ip,sn,index,x,z,correctedX,correctedZ
192.168.101.100,3G506401BE08818,1252,-7.302485573039126,48.92878826351592,-6.833735573039126,48.96394451351592
192.168.101.100,3G506401BE08818,1253,-7.182305058519267,48.918755843367684,-6.713555058519267,48.953912093367684
192.168.101.100,3G506401BE08818,1254,-7.061927946797699,48.89672503111515,-6.593177946797699,48.93188128111515
192.168.101.100,3G506401BE08818,1255,-6.941550835076131,48.87469421886262,-6.472800835076131,48.90985046886262
192.168.101.100,3G506401BE08818,1256,-6.821173723354562,48.85266340661009,-6.352423723354562,48.88781965661009
192.168.101.100,3G506401BE08818,1257,-6.700993208834703,48.84263098646185,-6.232243208834703,48.87778723646185
192.168.101.100,3G506401BE08818,1258,-6.460435582593275,48.81056775406108,-5.991685582593275,48.84572400406108
192.168.101.100,3G506401BE08818,1259,-6.340058470871707,48.78853694180855,-5.871308470871707,48.82369319180855
192.168.101.100,3G506401BE08818,1260,-6.219681359150139,48.76650612955602,-5.750931359150139,48.80166237955602
192.168.101.100,3G506401BE08818,1261,-6.099500844630279,48.756473709407786,-5.630750844630279,48.791629959407786
192.168.101.100,3G506401BE08818,1262,-5.97932033011042,48.74644128925955,-5.51057033011042,48.78159753925955
192.168.101.100,3G506401BE08818,1263,-5.859139815590561,48.73640886911131,-5.390389815590561,48.77156511911131
192.168.101.100,3G506401BE08818,1264,-5.618582189349134,48.70434563671054,-5.149832189349134,48.73950188671054
192.168.101.100,3G506401BE08818,1265,-5.4984016748292746,48.69431321656231,-5.0296516748292746,48.72946946656231
192.168.101.100,3G506401BE08818,1266,-5.378221160309415,48.684280796414065,-4.909471160309415,48.719437046414065
192.168.101.100,3G506401BE08818,1267,-5.257844048587847,48.662249984161534,-4.789094048587847,48.697406234161534
192.168.101.100,3G506401BE08818,1268,-5.137466936866279,48.640219171909,-4.668716936866279,48.675375421909
192.168.101.100,3G506401BE08818,1269,-5.0172864223464195,48.63018675176077,-4.5485364223464195,48.66534300176077
192.168.101.100,3G506401BE08818,1270,-4.896909310624851,48.60815593950824,-4.428159310624851,48.64331218950824
192.168.101.100,3G506401BE08818,1271,-4.655958489980007,48.55209592289888,-4.187208489980007,48.58725217289888
192.168.101.100,3G506401BE08818,1272,-4.535384781056729,48.51806671854205,-4.066634781056729,48.55322296854205
192.168.101.100,3G506401BE08818,1273,-4.41520426653687,48.50803429839382,-3.94645426653687,48.54319054839382
192.168.101.100,3G506401BE08818,1274,-4.294630557613592,48.47400509403699,-3.8258805576135924,48.50916134403699
192.168.101.100,3G506401BE08818,1275,-4.174056848690316,48.43997588968017,-3.7053068486903156,48.47513213968017
192.168.101.100,3G506401BE08818,1276,-4.053679736968748,48.41794507742764,-3.584929736968748,48.45310132742764
192.168.101.100,3G506401BE08818,1277,-3.812532319122193,48.349886668713985,-3.343782319122193,48.385042918713985
192.168.101.100,3G506401BE08818,1278,-3.692155207400625,48.327855856461454,-3.223405207400625,48.363012106461454
192.168.101.100,3G506401BE08818,1279,-3.571778095679057,48.30582504420892,-3.103028095679057,48.34098129420892
192.168.101.100,3G506401BE08818,1280,-3.4514009839574884,48.28379423195639,-2.9826509839574884,48.31895048195639
192.168.101.100,3G506401BE08818,1281,-3.331023872235921,48.26176341970386,-2.862273872235921,48.29691966970386
192.168.101.100,3G506401BE08818,1282,-3.2108433577160613,48.251730999555626,-2.7420933577160613,48.286887249555626
192.168.101.100,3G506401BE08818,1283,-3.0904662459944934,48.229700187303095,-2.6217162459944934,48.264856437303095
192.168.101.100,3G506401BE08818,1284,-2.849908619753066,48.19763695490232,-2.381158619753066,48.23279320490232
192.168.101.100,3G506401BE08818,1285,-2.7293349108297886,48.1636077505455,-2.2605849108297886,48.1987640005455
192.168.101.100,3G506401BE08818,1286,-2.6087612019065114,48.129578546188675,-2.1400112019065114,48.164734796188675
192.168.101.100,3G506401BE08818,1287,-2.4881874929832346,48.09554934183185,-2.0194374929832346,48.13070559183185
192.168.101.100,3G506401BE08818,1288,-2.3676137840599574,48.06152013747502,-1.8988637840599574,48.09667638747502
192.168.101.100,3G506401BE08818,1289,-2.24704007513668,48.027490933118195,-1.7782900751366801,48.062647183118195
192.168.101.100,3G506401BE08818,1290,-2.005892657290126,47.95943252440455,-1.5371426572901261,47.99458877440455
192.168.101.100,3G506401BE08818,1291,-1.885515545568558,47.93740171215202,-1.416765545568558,47.97255796215202
192.168.101.100,3G506401BE08818,1292,-1.7651384338469898,47.915370899899486,-1.2963884338469898,47.950527149899486
192.168.101.100,3G506401BE08818,1293,-1.6445647249237128,47.88134169554266,-1.1758147249237128,47.91649794554266
192.168.101.100,3G506401BE08818,1294,-1.5241876132021446,47.85931088329013,-1.0554376132021446,47.89446713329013
192.168.101.100,3G506401BE08818,1295,-1.4036139042788673,47.8252816789333,-0.9348639042788673,47.8604379289333
192.168.101.100,3G506401BE08818,1296,-1.283433389759008,47.815249258785066,-0.814683389759008,47.850405508785066
192.168.101.100,3G506401BE08818,1297,-1.0424825691141628,47.75918924217571,-0.5737325691141628,47.79434549217571
192.168.101.100,3G506401BE08818,1298,-0.9219088601908857,47.72516003781888,-0.4531588601908857,47.76031628781888
192.168.101.100,3G506401BE08818,1299,-0.8015317484693176,47.70312922556635,-0.33278174846931763,47.73828547556635
192.168.101.100,3G506401BE08818,1300,-0.6809580395460404,47.66910002120953,-0.2122080395460404,47.70425627120953
192.168.101.100,3G506401BE08818,1301,-0.5603843306227634,47.6350708168527,-0.09163433062276338,47.6702270668527
192.168.101.100,3G506401BE08818,1302,-0.4396140244977773,47.58904322039158,0.02913597550222269,47.62419947039158
192.168.101.100,3G506401BE08818,1303,-0.1984666066512235,47.520984811677934,0.2702833933487765,47.556141061677934
192.168.101.100,3G506401BE08818,1304,-0.07808949492965489,47.4989539994254,0.3906605050703451,47.5341102494254
192.168.101.100,3G506401BE08818,1305,0.04228761679191306,47.47692318717287,0.5110376167919131,47.51207943717287
192.168.101.100,3G506401BE08818,1306,0.16286132571519008,47.442893982816045,0.6316113257151901,47.478050232816045
192.168.101.100,3G506401BE08818,1307,0.2832384374367585,47.420863170563514,0.7519884374367585,47.456019420563514
192.168.101.100,3G506401BE08818,1308,0.40361554915832665,47.39883235831098,0.8723655491583266,47.43398860831098
192.168.101.100,3G506401BE08818,1309,0.5239926608798946,47.37680154605845,0.9927426608798946,47.41195779605845
192.168.101.100,3G506401BE08818,1310,0.7651400787264491,47.3087431373448,1.233890078726449,47.3438993873448
192.168.101.100,3G506401BE08818,1311,0.8857137876497259,47.27471393298797,1.3544637876497259,47.30987018298797
192.168.101.100,3G506401BE08818,1312,1.006287496573003,47.24068472863115,1.475037496573003,47.27584097863115
192.168.101.100,3G506401BE08818,1313,1.1270578026979892,47.19465713217003,1.5958078026979892,47.22981338217003
192.168.101.100,3G506401BE08818,1314,1.2478281088229752,47.148629535708906,1.7165781088229752,47.183785785708906
192.168.101.100,3G506401BE08818,1315,1.3682052205445432,47.126598723456375,1.8369552205445432,47.161754973456375
192.168.101.100,3G506401BE08818,1316,1.6095492355928065,47.04654192263843,2.0782992355928065,47.08169817263843
192.168.101.100,3G506401BE08818,1317,1.7299263473143744,47.0245111103859,2.1986763473143744,47.0596673603859
192.168.101.100,3G506401BE08818,1318,1.8505000562376512,46.990481906029075,2.3192500562376512,47.025638156029075
192.168.101.100,3G506401BE08818,1319,1.971073765160929,46.956452701672255,2.439823765160929,46.991608951672255
192.168.101.100,3G506401BE08818,1320,2.0916474740842053,46.92242349731543,2.5603974740842053,46.95757974731543
192.168.101.100,3G506401BE08818,1321,2.2122211830074825,46.8883942929586,2.6809711830074825,46.9235505429586
192.168.101.100,3G506401BE08818,1322,2.4531720036523277,46.83233427634924,2.9219220036523277,46.86749052634924
192.168.101.100,3G506401BE08818,1323,2.5739423097773138,46.78630667988813,3.0426923097773138,46.82146292988813
192.168.101.100,3G506401BE08818,1324,2.6947126159023,46.740279083427005,3.1634626159023,46.775435333427005
192.168.101.100,3G506401BE08818,1325,2.8152863248255766,46.70624987907018,3.2840363248255766,46.74140612907018
192.168.101.100,3G506401BE08818,1326,2.9360566309505627,46.66022228260906,3.4048066309505627,46.69537853260906
192.168.101.100,3G506401BE08818,1327,3.0566303398738404,46.626193078252236,3.5253803398738404,46.661349328252236
192.168.101.100,3G506401BE08818,1328,3.177204048797117,46.59216387389541,3.645954048797117,46.62732012389541
192.168.101.100,3G506401BE08818,1329,3.41854806384538,46.512107073077466,3.88729806384538,46.547263323077466
192.168.101.100,3G506401BE08818,1330,3.539121772768657,46.47807786872064,4.007871772768657,46.51323411872064
192.168.101.100,3G506401BE08818,1331,3.6598920788936438,46.432050272259524,4.128642078893644,46.467206522259524
192.168.101.100,3G506401BE08818,1332,3.780662385018629,46.3860226757984,4.249412385018629,46.4211789257984
192.168.101.100,3G506401BE08818,1333,3.901432691143615,46.33999507933728,4.370182691143615,46.37515132933728
192.168.101.100,3G506401BE08818,1334,4.022006400066893,46.30596587498046,4.490756400066893,46.34112212498046
192.168.101.100,3G506401BE08818,1335,4.263350415115156,46.22590907416251,4.732100415115156,46.26106532416251
192.168.101.100,3G506401BE08818,1336,4.384120721240142,46.17988147770139,4.852870721240142,46.21503772770139
192.168.101.100,3G506401BE08818,1337,4.504891027365127,46.13385388124027,4.973641027365127,46.16901013124027
192.168.101.100,3G506401BE08818,1338,4.625661333490113,46.087826284779155,5.094411333490113,46.122982534779155
192.168.101.100,3G506401BE08818,1339,4.746038445211682,46.065795472526624,5.214788445211682,46.100951722526624
192.168.101.100,3G506401BE08818,1340,4.866612154134958,46.0317662681698,5.335362154134958,46.0669225181698
192.168.101.100,3G506401BE08818,1341,4.987185863058236,45.99773706381297,5.455935863058236,46.03289331381297
192.168.101.100,3G506401BE08818,1342,5.228726475308207,45.90568187089073,5.697476475308207,45.94083812089073
192.168.101.100,3G506401BE08818,1343,5.349496781433194,45.85965427442961,5.818246781433194,45.89481052442961
192.168.101.100,3G506401BE08818,1344,5.470267087558179,45.81362667796849,5.939017087558179,45.84878292796849
192.168.101.100,3G506401BE08818,1345,5.590840796481457,45.779597473611666,6.059590796481457,45.814753723611666
192.168.101.100,3G506401BE08818,1346,5.711807699808151,45.721571485046255,6.180557699808151,45.756727735046255
192.168.101.100,3G506401BE08818,1347,5.832578005933138,45.67554388858513,6.301328005933138,45.71070013858513
192.168.101.100,3G506401BE08818,1348,6.074118618183109,45.58348869566289,6.542868618183109,45.61864494566289
192.168.101.100,3G506401BE08818,1349,6.195085521509805,45.52546270709748,6.663835521509805,45.56061895709748
192.168.101.100,3G506401BE08818,1350,6.316052424836499,45.46743671853207,6.784802424836499,45.50259296853207
192.168.101.100,3G506401BE08818,1351,6.437019328163194,45.40941072996665,6.905769328163194,45.44456697996665
192.168.101.100,3G506401BE08818,1352,6.5581828286915975,45.339386349296944,7.0269328286915975,45.374542599296944
192.168.101.100,3G506401BE08818,1353,6.6789531348165845,45.29335875283583,7.1477031348165845,45.32851500283583
192.168.101.100,3G506401BE08818,1354,6.79972344094157,45.247331156374706,7.26847344094157,45.282487406374706
192.168.101.100,3G506401BE08818,1355,7.0410674559898325,45.16727435555676,7.5098174559898325,45.20243060555676
192.168.101.100,3G506401BE08818,1356,7.161641164913108,45.13324515119994,7.630391164913108,45.16840140119994
192.168.101.100,3G506401BE08818,1357,7.282214873836386,45.09921594684311,7.750964873836386,45.13437219684311
192.168.101.100,3G506401BE08818,1358,7.402788582759664,45.06518674248628,7.871538582759664,45.10034299248628
192.168.101.100,3G506401BE08818,1359,7.523558888884649,45.01915914602517,7.992308888884649,45.05431539602517
192.168.101.100,3G506401BE08818,1360,7.644329195009634,44.973131549564044,8.113079195009634,45.008287799564044
192.168.101.100,3G506401BE08818,1361,7.885869807259608,44.881076356641806,8.354619807259608,44.916232606641806
192.168.101.100,3G506401BE08818,1362,8.006836710586303,44.823050368076395,8.475586710586303,44.858206618076395
192.168.101.100,3G506401BE08818,1363,8.127803613912997,44.76502437951098,8.596553613912997,44.80018062951098
192.168.101.100,3G506401BE08818,1364,8.248770517239691,44.706998390945564,8.717520517239691,44.742154640945564
192.168.101.100,3G506401BE08818,1365,8.369540823364677,44.66097079448445,8.838290823364677,44.69612704448445
192.168.101.100,3G506401BE08818,1366,8.490704323893082,44.59094641381474,8.959454323893082,44.62610266381474
192.168.101.100,3G506401BE08818,1367,8.611278032816358,44.556917209457914,9.080028032816358,44.592073459457914
192.168.101.100,3G506401BE08818,1368,8.852818645066332,44.464862016535676,9.321568645066332,44.500018266535676
192.168.101.100,3G506401BE08818,1369,8.973785548393026,44.406836027970265,9.442535548393026,44.441992277970265
192.168.101.100,3G506401BE08818,1370,9.094555854518012,44.36080843150914,9.563305854518012,44.39596468150914
192.168.101.100,3G506401BE08818,1371,9.215326160642999,44.314780835048026,9.684076160642999,44.349937085048026
192.168.101.100,3G506401BE08818,1372,9.336293063969693,44.25675484648261,9.805043063969693,44.29191109648261
192.168.101.100,3G506401BE08818,1373,9.457259967296388,44.198728857917196,9.926009967296388,44.233885107917196
192.168.101.100,3G506401BE08818,1374,9.698997176748069,44.09467527289066,10.167747176748069,44.12983152289066
192.168.101.100,3G506401BE08818,1375,9.819767482873054,44.048647676429546,10.288517482873054,44.083803926429546
192.168.101.100,3G506401BE08818,1376,9.94073438619975,43.99062168786413,10.40948438619975,44.02577793786413
192.168.101.100,3G506401BE08818,1377,10.061701289526445,43.932595699298716,10.530451289526445,43.967751949298716
192.168.101.100,3G506401BE08818,1378,10.182668192853138,43.874569710733304,10.651418192853138,43.909725960733304
192.168.101.100,3G506401BE08818,1379,10.303635096179834,43.816543722167886,10.772385096179834,43.851699972167886
192.168.101.100,3G506401BE08818,1380,10.545765500034932,43.68849335293277,11.014515500034932,43.72364960293277
192.168.101.100,3G506401BE08818,1381,10.666929000563336,43.61846897226306,11.135679000563336,43.65362522226306
192.168.101.100,3G506401BE08818,1382,10.78809250109174,43.54844459159335,11.25684250109174,43.58360084159335
192.168.101.100,3G506401BE08818,1383,10.909059404418434,43.49041860302794,11.377809404418434,43.52557485302794
192.168.101.100,3G506401BE08818,1384,11.030026307745128,43.43239261446252,11.498776307745128,43.46754886446252
192.168.101.100,3G506401BE08818,1385,11.150600016668406,43.3983634101057,11.619350016668406,43.4335196601057
192.168.101.100,3G506401BE08818,1386,11.271370322793393,43.35233581364458,11.740120322793393,43.38749206364458
192.168.101.100,3G506401BE08818,1387,11.513107532245074,43.248282228618045,11.981857532245074,43.283438478618045
192.168.101.100,3G506401BE08818,1388,11.634074435571769,43.19025624005263,12.102824435571769,43.22541249005263
192.168.101.100,3G506401BE08818,1389,11.754844741696754,43.14422864359151,12.223594741696754,43.17938489359151
192.168.101.100,3G506401BE08818,1390,11.87581164502345,43.0862026550261,12.34456164502345,43.1213589050261
192.168.101.100,3G506401BE08818,1391,11.996581951148436,43.04017505856498,12.465331951148436,43.07533130856498
192.168.101.100,3G506401BE08818,1392,12.11735225727342,42.99414746210386,12.58610225727342,43.02930371210386
192.168.101.100,3G506401BE08818,1393,12.359482661128519,42.86609709286874,12.828232661128519,42.90125334286874
192.168.101.100,3G506401BE08818,1394,12.480842758858632,42.78407432009474,12.949592758858632,42.81923057009474
192.168.101.100,3G506401BE08818,1395,12.602202856588745,42.702051547320735,13.070952856588745,42.737207797320735
